[33, 33] 50
[123, 226] 3
[205, 248] 3
[248, 125] 3
[189, 157] 3
[157, 243] 3
[75, 158] 3
[132, 255] 3
[104, 92] 3
[28, 172] 3
[120, 202] 3
[16, 229] 3
[248, 88] 3
[186, 176] 3
[90, 138] 3
[156, 234] 3
[222, 16] 3
[114, 210] 3
[142, 133] 3
[152, 225] 3
[133, 44] 3
[138, 97] 3
[27, 98] 3
[98, 131] 3
[77, 43] 3
[29, 27] 3
[39, 15] 3
[95, 184] 3
[115, 104] 3
[155, 213] 3
[235, 6] 3
[20, 50] 3
[50, 26] 3
[214, 162] 3
[100, 27] 3
[66, 31] 3
[103, 31] 3
[200, 211] 3
[60, 246] 3
[137, 74] 3
[217, 189] 3
[175, 129] 3
[129, 218] 3
[218, 195] 3
[158, 67] 3
[67, 33] 3
[250, 148] 3
[10, 13] 3
[13, 137] 3
[190, 155] 3
[43, 201] 3
[153, 180] 3
[67, 197] 3
[109, 111] 3
[138, 113] 3
[141, 18] 3
[29, 203] 3
[125, 221] 3
[80, 87] 3
[219, 250] 3
[210, 169] 3
[253, 122] 3
[141, 116] 3
[116, 126] 3
[234, 138] 3
[191, 240] 3
[2, 209] 3
[7, 13] 3
[100, 219] 3
[131, 189] 3
[189, 75] 3
[46, 44] 3
[189, 169] 3
[169, 158] 3
[107, 84] 3
[210, 60] 3
[156, 15] 3
[28, 202] 3
[136, 93] 3
[45, 55] 3
[217, 219] 3
[181, 104] 3
[137, 134] 3
[40, 216] 3
[80, 140] 3
[218, 66] 3
[42, 58] 3
[58, 20] 3
[139, 75] 3
[189, 20] 3
[37, 80] 3
[80, 183] 3
[155, 16] 3
[9, 34] 3
[170, 164] 3
[1, 138] 3
[36, 238] 3
[108, 192] 3
[97, 212] 3
[174, 115] 3
[9, 166] 3
[54, 158] 3
[252, 184] 3
[50, 131] 3
[121, 136] 3
[73, 234] 3
[215, 171] 3
[22, 36] 3
[190, 163] 3
[68, 165] 3
[40, 191] 3
[191, 30] 3
[187, 21] 3
[215, 91] 3
[20, 64] 3
[121, 167] 3
[21, 78] 3
[169, 116] 3
[48, 250] 3
[165, 76] 3
[22, 159] 3
[190, 216] 3
[230, 42] 3
[6, 130] 3
[54, 174] 3
[91, 222] 3
[222, 13] 3
[176, 160] 3
[89, 85] 3
[37, 162] 3
[252, 46] 3
[46, 58] 3
[71, 211] 3
[231, 30] 3
[118, 150] 3
[235, 98] 3
[10, 153] 3
[8, 82] 3
[221, 82] 3
[194, 66] 3
[7, 70] 3
[70, 46] 3
[178, 140] 3
[241, 230] 3
[141, 155] 3
[230, 203] 3
[245, 232] 3
[83, 104] 3
[11, 4] 3
[105, 203] 3
[1, 164] 3
[51, 199] 3
[233, 31] 3
[31, 9] 3
[230, 191] 3
[111, 11] 3
[91, 91] 3
[204, 53] 3
[196, 150] 3
[112, 108] 3
[234, 128] 3
[82, 187] 3
[189, 159] 3
[14, 31] 3
[196, 87] 3
[240, 122] 3
[220, 98] 3
[226, 173] 3
[210, 4] 3
[116, 18] 3
[59, 32] 3
[32, 230] 3
[101, 84] 3
[207, 209] 3
[249, 225] 3
[19, 142] 3
[208, 49] 3
[56, 147] 3
[221, 163] 3
[80, 162] 3
[241, 218] 3
[218, 88] 3
[120, 60] 3
[203, 144] 3
[186, 98] 3
[0, 202] 3
[206, 213] 3
[104, 230] 3
[218, 76] 3
[59, 76] 3
[160, 72] 3
[226, 101] 3
[100, 172] 3
[12, 158] 3
[151, 28] 3
[125, 45] 3
[66, 88] 3
[165, 29] 3
[124, 227] 3
[16, 57] 3
[131, 13] 3
[202, 93] 3
[140, 24] 3
[194, 3] 3
[22, 166] 3
[54, 224] 3
[131, 133] 3
[66, 226] 3
[226, 100] 3
[126, 5] 3
[122, 194] 3
[91, 15] 3
[15, 134] 3
[145, 17] 3
[58, 236] 3
[61, 20] 3
[169, 184] 3
[208, 210] 3
[210, 92] 3
[119, 178] 3
[60, 57] 3
[35, 212] 3
[202, 52] 3
[205, 113] 3
[173, 79] 3
[174, 209] 3
[48, 240] 3
[240, 39] 3
[89, 13] 3
[118, 72] 3
[63, 30] 3
[24, 239] 3
[90, 37] 3
[55, 68] 3
[68, 164] 3
[117, 240] 3
[142, 233] 3
[141, 181] 3
[232, 45] 3
[45, 58] 3
[164, 131] 3
[131, 162] 3
[96, 19] 3
[9, 55] 3
[55, 177] 3
[207, 154] 3
[152, 181] 3
[44, 31] 3
[79, 180] 3
[64, 7] 3
[67, 100] 3
[234, 215] 3
[7, 96] 3
[77, 152] 3
[152, 155] 3
[225, 123] 3
[123, 28] 3
[55, 59] 3
[237, 46] 3
[130, 96] 3
[96, 91] 3
[91, 23] 3
[46, 7] 3
[30, 28] 3
[28, 10] 3
[88, 178] 3
[29, 75] 3
[196, 101] 3
[197, 109] 3
[142, 7] 3
[205, 140] 3
[187, 251] 3
[177, 194] 3
[31, 119] 3
[93, 1] 3
[1, 165] 3
[216, 184] 3
[185, 242] 3
[43, 43] 3
[75, 198] 3
[212, 80] 3
[122, 30] 3
[30, 22] 3
[178, 7] 3
[164, 79] 3
[129, 213] 3
[176, 72] 3
[158, 22] 3
[86, 166] 3
[157, 26] 3
[135, 41] 3
[232, 81] 3
[139, 206] 3
[60, 149] 3
[76, 74] 3
[138, 204] 3
[247, 43] 3
[120, 126] 3
[72, 195] 3
[195, 56] 3
[56, 54] 3
[190, 22] 3
[221, 218] 3
[194, 97] 3
[91, 40] 3
[134, 187] 3
[234, 132] 3
[13, 46] 3
[107, 166] 3
[131, 44] 3
[91, 135] 3
[235, 113] 3
[28, 216] 3
[130, 164] 3
[193, 138] 3
[235, 208] 3
[43, 123] 3
[213, 34] 3
[84, 75] 3
[88, 89] 3
[55, 70] 3
[98, 141] 3
[97, 124] 3
[12, 124] 3
[225, 228] 3
[239, 38] 3
[1, 57] 3
[158, 57] 3
[253, 241] 3
[182, 124] 3
[227, 69] 3
[253, 209] 3
[122, 120] 3
[73, 184] 3
[71, 28] 3
[100, 64] 3
[195, 77] 3
[31, 84] 3
[64, 124] 3
[92, 23] 3
[102, 161] 3
[111, 69] 3
[253, 136] 3
[34, 201] 3
[251, 105] 3
[215, 33] 3
[211, 85] 3
[201, 19] 3
[18, 119] 3
[176, 75] 3
[204, 118] 3
[115, 124] 3
[238, 120] 3
[120, 153] 3
[31, 152] 3
[228, 108] 3
[108, 212] 3
[190, 189] 3
[37, 104] 3
[107, 242] 3
[157, 140] 3
[35, 137] 3
[103, 69] 3
[69, 21] 3
[3, 38] 3
[214, 58] 3
[58, 202] 3
[189, 237] 3
[160, 156] 3
[154, 59] 3
[155, 185] 3
[64, 141] 3
[53, 74] 3
[146, 232] 3
[216, 122] 3
[99, 16] 3
[163, 157] 3
[82, 206] 3
[113, 15] 3
[211, 146] 3
[71, 229] 3
[230, 48] 3
[249, 82] 3
[96, 235] 3
[42, 158] 3
[158, 153] 3
[190, 19] 3
[198, 49] 3
[201, 99] 3
[113, 180] 3
[153, 129] 3
[115, 192] 3
[6, 132] 3
[199, 0] 3
[27, 123] 3
[192, 69] 3
[93, 228] 3
[225, 45] 3
[161, 138] 3
[214, 51] 3
[245, 84] 3
[71, 203] 3
[45, 227] 3
[227, 93] 3
[199, 228] 3
[242, 181] 3
[99, 185] 3
[209, 22] 3
[39, 33] 3
[32, 209] 3
[209, 16] 3
[51, 140] 3
[38, 184] 3
[184, 221] 3
[88, 235] 3
[150, 69] 3
[109, 136] 3
[93, 175] 3
[101, 242] 3
[197, 88] 3
[72, 172] 3
[40, 13] 3
[204, 224] 3
[217, 242] 3
[208, 42] 3
[31, 21] 3
[200, 156] 3
[57, 179] 3
[49, 107] 3
[136, 222] 3
[183, 95] 3
[20, 116] 3
[154, 210] 3
[217, 137] 3
[22, 207] 3
[192, 252] 3
[131, 46] 3
[118, 83] 3
[70, 22] 3
[118, 227] 3
[227, 45] 3
[95, 69] 3
[240, 198] 3
[134, 210] 3
[82, 83] 3
[80, 192] 3
[154, 103] 3
[103, 89] 3
[89, 94] 3
[106, 113] 3
[139, 71] 3
[219, 46] 3
[166, 60] 3
[133, 215] 3
[121, 121] 3
[22, 47] 3
[98, 209] 3
[227, 54] 3
[85, 87] 3
[87, 241] 3
[33, 125] 3
[237, 185] 3
[73, 26] 3
[192, 12] 3
[12, 127] 3
[236, 70] 3
[235, 189] 3
[39, 143] 3
[194, 68] 3
[110, 208] 3
[141, 79] 3
[79, 198] 3
[220, 116] 3
[62, 16] 3
[16, 235] 3
[116, 225] 3
[220, 236] 3
[212, 45] 3
[62, 202] 3
[202, 209] 3
[54, 70] 3
[11, 42] 3
[42, 28] 3
[186, 161] 3
[128, 14] 3
[224, 15] 3
[235, 13] 3
[110, 227] 3
[236, 142] 3
[75, 124] 3
[100, 196] 3
[249, 170] 3
[220, 162] 3
[216, 48] 3
[104, 98] 3
[233, 150] 3
[179, 214] 3
[124, 130] 3
[182, 62] 3
[62, 187] 3
[187, 91] 3
[91, 177] 3
[25, 167] 3
[101, 129] 3
[1, 185] 3
[125, 252] 3
[199, 220] 3
[11, 234] 3
[117, 98] 3
[16, 28] 3
[144, 185] 3
[246, 232] 3
[126, 224] 3
[43, 34] 3
[117, 64] 3
[24, 251] 3
[138, 156] 3
[62, 35] 3
[35, 88] 3
[237, 89] 3
[226, 29] 3
[244, 196] 3
[205, 147] 3
[143, 43] 3
[247, 31] 3
[80, 20] 3
[174, 157] 3
[14, 18] 3
[124, 160] 3
[160, 68] 3
[135, 62] 3
[81, 93] 3
[57, 5] 3
[166, 101] 3
[239, 218] 3
[185, 140] 3
[141, 169] 3
[99, 97] 3
[229, 100] 3
[204, 97] 3
[53, 77] 3
[77, 195] 3
[242, 218] 3
[45, 184] 3
[131, 100] 3
[214, 209] 3
[227, 232] 3
[120, 13] 3
[5, 120] 3
[184, 100] 3
[208, 163] 3
[54, 134] 3
[232, 148] 3
[113, 146] 3
[89, 129] 3
[23, 72] 3
[21, 89] 3
[19, 196] 3
[209, 64] 3
[182, 94] 3
[34, 184] 3
[4, 27] 3
[29, 155] 3
[155, 235] 3
[67, 34] 3
[17, 134] 3
[24, 63] 3
[131, 119] 3
[32, 206] 3
[79, 229] 3
[162, 56] 3
[131, 240] 3
[240, 68] 3
[68, 112] 3
[67, 137] 3
[203, 109] 3
[70, 221] 3
[132, 31] 3
[77, 69] 3
[183, 174] 3
[34, 18] 3
[97, 137] 3
[102, 23] 3
[129, 136] 3
[192, 148] 3
[153, 157] 3
[45, 106] 3
[155, 37] 3
[9, 180] 3
[163, 136] 3
[239, 134] 3
[165, 60] 3
[193, 49] 3
[72, 129] 3
[148, 152] 3
[63, 18] 3
[155, 141] 3
[28, 84] 3
[115, 27] 3
[86, 188] 3
[49, 64] 3
[31, 71] 3
[28, 25] 3
[77, 2] 3
[46, 207] 3
[16, 74] 3
[66, 81] 3
[81, 121] 3
[171, 147] 3
[238, 150] 3
[68, 62] 3
[248, 35] 3
[78, 47] 3
[197, 78] 3
[81, 107] 3
[30, 93] 3
[28, 111] 3
[221, 171] 3
[229, 207] 3
[62, 188] 3
[98, 163] 3
[71, 112] 3
[189, 102] 3
[168, 88] 3
[252, 128] 3
[171, 199] 3
[93, 123] 3
[28, 115] 3
[110, 37] 3
[77, 12] 3
[78, 61] 3
[135, 165] 3
[64, 218] 3
[98, 60] 3
[52, 74] 3
[202, 3] 3
[154, 215] 3
[118, 189] 3
[119, 200] 3
[205, 218] 3
[107, 91] 3
[244, 37] 3
[18, 100] 3
[221, 141] 3
[234, 99] 3
[44, 105] 3
[3, 235] 3
[235, 169] 3
[133, 71] 3
[138, 216] 3
[255, 227] 3
[202, 104] 3
[108, 246] 3
[7, 175] 3
[176, 69] 3
[55, 86] 3
[250, 92] 3
[11, 166] 3
[254, 168] 3
[185, 240] 3
[191, 132] 3
[64, 130] 3
[3, 239] 3
[172, 240] 3
[5, 176] 3
[103, 145] 3
[203, 41] 3
[26, 21] 3
[3, 116] 3
[105, 22] 3
[205, 128] 3
[46, 87] 3
[186, 53] 3
[90, 177] 3
[118, 119] 3
[221, 184] 3
[227, 157] 3
[198, 84] 3
[252, 28] 3
[125, 119] 3
[94, 40] 3
[74, 222] 3
[222, 28] 3
[212, 236] 3
[137, 207] 3
[207, 42] 3
[207, 171] 3
[9, 88] 3
[88, 205] 3
[51, 90] 3
[113, 144] 3
[129, 133] 3
[199, 167] 3
[162, 22] 3
[172, 225] 3
[25, 22] 3
[125, 169] 3
[87, 24] 3
[101, 40] 3
[40, 20] 3
[41, 128] 3
[227, 48] 3
[174, 199] 3
[111, 201] 3
[228, 26] 3
[6, 179] 3
[97, 33] 3
[18, 88] 3
[157, 56] 3
[184, 54] 3
[54, 51] 3
[152, 252] 3
[249, 27] 3
[27, 216] 3
[248, 131] 3
[178, 196] 3
[141, 219] 3
[47, 81] 3
[110, 86] 3
[153, 57] 3
[241, 206] 3
[35, 15] 3
[55, 30] 3
[79, 247] 3
[107, 251] 3
[221, 192] 3
[52, 53] 3
[51, 86] 3
[154, 22] 3
[3, 17] 3
[125, 195] 3
[153, 13] 3
[20, 140] 3
[0, 97] 3
[11, 71] 3
[199, 84] 3
[181, 3] 3
[160, 34] 3
[15, 110] 3
[74, 8] 3
[149, 170] 3
[169, 2] 3
[24, 173] 3
[110, 120] 3
[96, 194] 3
[58, 16] 3
[244, 13] 3
[69, 47] 3
[75, 194] 3
[11, 99] 3
[58, 232] 3
[196, 3] 3
[3, 207] 3
[170, 14] 3
[250, 96] 3
[49, 115] 3
[238, 72] 3
[210, 192] 3
[60, 197] 3
[239, 187] 3
[224, 58] 3
[58, 96] 3
[244, 68] 3
[68, 226] 3
[109, 153] 3
[246, 5] 3
[25, 119] 3
[14, 108] 3
[108, 96] 3
[106, 255] 3
[36, 169] 3
[27, 223] 3
[20, 158] 3
[148, 119] 3
[119, 232] 3
[148, 192] 3
[194, 224] 3
[247, 74] 3
[254, 7] 3
[9, 133] 3
[38, 181] 3
[154, 248] 3
[215, 220] 3
[35, 157] 3
[239, 88] 3
[165, 102] 3
[191, 194] 3
[61, 181] 3
[82, 11] 3
[128, 75] 3
[235, 228] 3
[241, 32] 3
[162, 134] 3
[101, 125] 3
[50, 226] 3
[251, 162] 3
[100, 8] 3
[209, 203] 3
[194, 95] 3
[17, 184] 3
[137, 138] 3
[10, 253] 3
[93, 214] 3
[254, 75] 3
[55, 197] 3
[95, 53] 3
[76, 111] 3
[187, 102] 3
[154, 41] 3
[106, 32] 3
[14, 197] 3
[4, 40] 3
[11, 49] 3
[82, 38] 3
[141, 241] 3
[245, 220] 3
[64, 174] 3
[147, 49] 3
[236, 184] 3
[153, 222] 3
[14, 156] 3
[40, 96] 3
[239, 150] 3
[78, 93] 3
[225, 196] 3
[177, 163] 3
[39, 178] 3
[238, 106] 3
[190, 51] 3
[223, 118] 3
[162, 118] 3
[148, 10] 3
[10, 25] 3
[243, 229] 3
[136, 149] 3
[149, 82] 3
[32, 62] 3
[198, 199] 3
[114, 194] 3
[108, 228] 3
[215, 194] 3
[111, 212] 3
[64, 143] 3
[169, 180] 3
[226, 195] 3
[218, 150] 3
[210, 231] 3
[250, 124] 3
[100, 96] 3
[138, 195] 3
[7, 19] 3
[101, 238] 3
[60, 62] 3
[181, 112] 3
[98, 101] 3
[101, 251] 3
[255, 247] 3
[230, 224] 3
[123, 255] 3
[10, 8] 3
[146, 14] 3
[14, 171] 3
[194, 77] 3
[77, 58] 3
[13, 31] 3
[62, 17] 3
[139, 117] 3
[186, 141] 3
[226, 150] 3
[139, 10] 3
[10, 22] 3
[105, 230] 3
[204, 76] 3
[231, 167] 3
[41, 246] 3
[108, 152] 3
[100, 46] 3
[84, 166] 3
[118, 222] 3
[138, 112] 3
[177, 140] 3
[96, 26] 3
[193, 66] 3
[143, 35] 3
[57, 201] 3
[69, 141] 3
[1, 118] 3
[234, 219] 3
[193, 208] 3
[210, 205] 3
[41, 220] 3
[246, 88] 3
[171, 153] 3
[137, 168] 3
[158, 38] 3
[73, 110] 3
[205, 13] 3
[153, 169] 3
[169, 60] 3
[56, 115] 3
[115, 150] 3
[243, 174] 3
[162, 91] 3
[115, 88] 3
[197, 196] 3
[61, 225] 3
[95, 145] 3
[156, 66] 3
[92, 67] 3
[112, 240] 3
[132, 189] 3
[189, 5] 3
[4, 47] 3
[181, 46] 3
[43, 95] 3
[116, 55] 3
[81, 83] 3
[241, 217] 3
[151, 214] 3
[120, 148] 3
[12, 44] 3
[57, 58] 3
[58, 3] 3
[218, 111] 3
[24, 121] 3
[112, 171] 3
[74, 212] 3
[26, 54] 3
[108, 136] 3
[23, 63] 3
[237, 18] 3
[225, 130] 3
[69, 177] 3
[32, 110] 3
[124, 110] 3
[124, 91] 3
[251, 221] 3
[221, 244] 3
[27, 83] 3
[12, 9] 3
[208, 16] 3
[179, 73] 3
[73, 194] 3
[28, 242] 3
[30, 166] 3
[42, 1] 3
[196, 118] 3
[42, 116] 3
[106, 176] 3
[184, 235] 3
[14, 52] 3
[234, 44] 3
[206, 144] 3
[45, 231] 3
[149, 251] 3
[86, 112] 3
[214, 23] 3
[219, 124] 3
[175, 231] 3
[49, 18] 3
[138, 52] 3
[52, 140] 3
[228, 184] 3
[17, 148] 3
[62, 44] 3
[140, 151] 3
[43, 217] 3
[6, 87] 3
[13, 70] 3
[2, 211] 3
[137, 129] 3
[24, 76] 3
[206, 143] 3
[50, 38] 3
[139, 94] 3
[177, 10] 3
[109, 29] 3
[7, 186] 3
[150, 238] 3
[129, 130] 3
[186, 248] 3
[22, 34] 3
[176, 20] 3
[40, 138] 3
[156, 24] 3
[24, 60] 3
[211, 124] 3
[130, 80] 3
[176, 37] 3
[80, 60] 3
[147, 124] 3
[124, 231] 3
[152, 24] 3
[151, 191] 3
[159, 56] 3
[190, 72] 3
[72, 98] 3
[191, 124] 3
[32, 19] 3
[84, 54] 3
[54, 148] 3
[7, 111] 3
[58, 85] 3
[242, 93] 3
[93, 137] 3
[0, 2] 3
[157, 47] 3
[240, 65] 3
[11, 182] 3
[221, 172] 3
[23, 133] 3
[98, 203] 3
[203, 103] 3
[57, 146] 3
[5, 31] 3
[178, 18] 3
[209, 215] 3
[137, 238] 3
[14, 40] 3
[162, 141] 3
[249, 174] 3
[127, 226] 3
[49, 248] 3
[60, 228] 3
[216, 42] 3
[170, 96] 3
[227, 109] 3
[145, 48] 3
[152, 118] 3
[176, 154] 3
[10, 177] 3
[120, 96] 3
[187, 223] 3
[60, 16] 3
[181, 161] 3
[51, 113] 3
[227, 90] 3
[172, 114] 3
[111, 56] 3
[107, 220] 3
[242, 11] 3
[90, 221] 3
[130, 91] 3
[200, 19] 3
[68, 19] 3
[19, 184] 3
[221, 226] 3
[118, 55] 3
[254, 183] 3
[41, 248] 3
[181, 226] 3
[63, 142] 3
[146, 215] 3
[16, 152] 3
[205, 5] 3
[5, 240] 3
[73, 28] 3
[171, 243] 3
[243, 153] 3
[169, 165] 3
[69, 151] 3
[151, 36] 3
[8, 5] 3
[40, 24] 3
[237, 58] 3
[57, 118] 3
[237, 24] 3
[142, 39] 3
[109, 197] 3
[226, 144] 3
[7, 220] 3
[17, 16] 3
[20, 242] 3
[133, 191] 3
[87, 103] 3
[103, 144] 3
[68, 187] 3
[171, 16] 3
[186, 233] 3
[183, 29] 3
[132, 143] 3
[10, 244] 3
[123, 251] 3
[88, 106] 3
[28, 159] 3
[8, 193] 3
[161, 196] 3
[6, 151] 3
[112, 135] 3
[185, 100] 3
[88, 136] 3
[254, 57] 3
[194, 122] 3
[96, 249] 3
[173, 203] 3
[126, 155] 3
[52, 130] 3
[46, 127] 3
[230, 193] 3
[101, 16] 3
[35, 178] 3
[8, 92] 3
[233, 98] 3
[67, 97] 3
[177, 129] 3
[76, 174] 3
[14, 94] 3
[34, 223] 3
[96, 188] 3
[96, 54] 3
[42, 172] 3
[156, 0] 3
[87, 146] 3
[162, 25] 3
[215, 48] 3
[132, 19] 3
[51, 196] 3
[86, 226] 3
[79, 160] 3
[160, 81] 3
[206, 81] 3
[168, 61] 3
[61, 214] 3
[35, 155] 3
[72, 124] 3
[43, 243] 3
[65, 113] 3
[200, 125] 3
[135, 82] 3
[180, 10] 3
[26, 245] 3
[66, 148] 3
[86, 238] 3
[97, 165] 3
[165, 250] 3
[74, 160] 3
[102, 229] 3
[108, 1] 3
[137, 227] 3
[196, 156] 3
[204, 82] 3
[209, 46] 3
[120, 27] 3
[27, 136] 3
[253, 232] 3
[52, 208] 3
[1, 40] 3
[73, 45] 3
[27, 40] 3
[60, 3] 3
[92, 35] 3
[89, 79] 3
[54, 20] 3
[3, 125] 3
[96, 123] 3
[200, 68] 3
[197, 248] 3
[33, 148] 3
[218, 91] 3
[10, 183] 3
[195, 53] 3
[44, 246] 3
[81, 189] 3
[37, 64] 3
[81, 105] 3
[241, 117] 3
[134, 98] 3
[4, 217] 3
[182, 200] 3
[215, 50] 3
[50, 16] 3
[198, 131] 3
[118, 19] 3
[15, 175] 3
[244, 193] 3
[198, 65] 3
[137, 81] 3
[108, 10] 3
[72, 225] 3
[225, 7] 3
[0, 11] 3
[226, 51] 3
[66, 19] 3
[116, 68] 3
[120, 214] 3
[99, 216] 3
[45, 3] 3
[8, 59] 3
[104, 9] 3
[69, 129] 3
[16, 119] 3
[206, 179] 3
[223, 151] 3
[226, 198] 3
[1, 114] 3
[166, 249] 3
[35, 250] 3
[208, 63] 3
[126, 171] 3
[164, 67] 3
[212, 20] 3
[20, 129] 3
[129, 92] 3
[75, 109] 3
[109, 107] 3
[231, 224] 3
[166, 176] 3
[67, 201] 3
[146, 203] 3
[75, 45] 3
[133, 203] 3
[29, 89] 3
[235, 194] 3
[126, 134] 3
[215, 77] 3
[120, 252] 3
[55, 12] 3
[39, 216] 3
[216, 233] 3
[233, 26] 3
[97, 242] 3
[222, 75] 3
[75, 108] 3
[1, 74] 3
[56, 17] 3
[5, 159] 3
[51, 87] 3
[56, 224] 3
[230, 219] 3
[156, 182] 3
[2, 185] 3
[172, 126] 3
[211, 172] 3
[44, 85] 3
[153, 183] 3
[25, 185] 3
[175, 186] 3
[27, 238] 3
[211, 187] 3
[22, 243] 3
[243, 19] 3
[20, 77] 3
[107, 179] 3
[60, 82] 3
[251, 104] 3
[104, 204] 3
[198, 106] 3
[78, 169] 3
[186, 92] 3
[215, 191] 3
[212, 156] 3
[229, 206] 3
[150, 6] 3
[200, 67] 3
[69, 33] 3
[212, 145] 3
[145, 72] 3
[200, 158] 3
[59, 110] 3
[187, 69] 3
[37, 79] 3
[48, 77] 3
[123, 184] 3
[234, 134] 3
[56, 248] 3
[81, 18] 3
[135, 155] 3
[155, 160] 3
[237, 125] 3
[179, 116] 3
[14, 236] 3
[160, 96] 3
[198, 169] 3
[233, 131] 3
[224, 180] 3
[97, 193] 3
[107, 119] 3
[119, 139] 3
[139, 13] 3
[13, 0] 3
[163, 109] 3
[246, 101] 3
[5, 131] 3
[146, 79] 3
[19, 44] 3
[108, 124] 3
[27, 184] 3
[163, 124] 3
[163, 15] 3
[127, 177] 3
[112, 20] 3
[22, 4] 3
[26, 207] 3
[225, 124] 3
[55, 51] 3
[226, 248] 3
[156, 30] 3
[209, 217] 3
[81, 133] 3
[120, 174] 3
[145, 50] 3
[91, 137] 3
[176, 235] 3
[62, 207] 3
[253, 214] 3
[244, 239] 3
[10, 54] 3
[112, 197] 3
[33, 65] 3
[80, 164] 3
[182, 71] 3
[71, 151] 3
[53, 119] 3
[59, 240] 3
[37, 24] 3
[88, 166] 3
[172, 146] 3
[218, 198] 3
[30, 180] 3
[17, 132] 3
[70, 62] 3
[27, 48] 3
[247, 84] 3
[242, 157] 3
[204, 141] 3
[255, 108] 3
[21, 88] 3
[28, 75] 3
[106, 9] 3
[218, 81] 3
[153, 142] 3
[123, 197] 3
[87, 73] 3
[246, 102] 3
[123, 132] 3
[44, 193] 3
[102, 54] 3
[67, 18] 3
[141, 201] 3
[96, 226] 3
[92, 130] 3
[180, 196] 3
[208, 34] 3
[129, 188] 3
[101, 221] 3
[45, 83] 3
[228, 175] 3
[144, 146] 3
[44, 73] 3
[215, 79] 3
[194, 139] 3
[193, 93] 3
[246, 150] 3
[42, 145] 3
[166, 89] 3
[185, 178] 3
[74, 229] 3
[234, 208] 3
[49, 238] 3
[168, 30] 3
[155, 52] 3
[220, 193] 3
[159, 174] 3
[42, 78] 3
[0, 49] 3
[39, 238] 3
[238, 51] 3
[55, 206] 3
[85, 138] 3
[197, 62] 3
[106, 164] 3
[37, 111] 3
[211, 27] 3
[56, 47] 3
[32, 85] 3
[9, 227] 3
[157, 180] 3
[58, 10] 3
[59, 66] 3
[11, 100] 3
[100, 228] 3
[21, 22] 3
[152, 85] 3
[2, 183] 3
[1, 141] 3
[23, 7] 3
[54, 80] 3
[80, 180] 3
[150, 57] 3
[34, 93] 3
[173, 141] 3
[69, 183] 3
[133, 182] 3
[182, 184] 3
[184, 240] 3
[120, 219] 3
[27, 4] 3
[48, 19] 3
[19, 102] 3
[254, 42] 3
[241, 40] 3
[129, 102] 3
[102, 197] 3
[150, 51] 3
[44, 62] 3
[96, 11] 3
[50, 204] 3
[150, 91] 3
[31, 138] 3
[47, 80] 3
[34, 152] 3
[73, 174] 3
[111, 18] 3
[2, 166] 3
[3, 224] 3
[48, 141] 3
[21, 95] 3
[130, 237] 3
[15, 217] 3
[108, 201] 3
[136, 15] 3
[191, 222] 3
[207, 69] 3
[16, 241] 3
[132, 98] 3
[55, 33] 3
[64, 223] 3
[23, 184] 3
[184, 96] 3
[221, 60] 3
[60, 147] 3
[147, 32] 3
[120, 81] 3
[170, 25] 3
[25, 255] 3
[141, 210] 3
[110, 226] 3
[164, 155] 3
[228, 36] 3
[16, 224] 3
[247, 37] 3
[44, 18] 3
[211, 161] 3
[20, 251] 3
[216, 47] 3
[11, 111] 3
[226, 229] 3
[95, 214] 3
[48, 238] 3
[144, 188] 3
[217, 26] 3
[9, 187] 3
[187, 99] 3
[141, 48] 3
[241, 5] 3
[235, 84] 3
[33, 92] 3
[177, 227] 3
[44, 63] 3
[99, 165] 3
[23, 158] 3
[45, 172] 3
[172, 15] 3
[222, 130] 3
[138, 209] 3
[101, 122] 3
[203, 23] 3
[201, 210] 3
[155, 186] 3
[50, 66] 3
[117, 90] 3
[110, 18] 3
[91, 97] 3
[78, 186] 3
[89, 227] 3
[208, 164] 3
[194, 27] 3
[82, 227] 3
[245, 50] 3
[158, 107] 3
[237, 233] 3
[233, 234] 3
[68, 212] 3
[133, 242] 3
[242, 240] 3
[240, 212] 3
[143, 47] 3
[191, 226] 3
[226, 162] 3
[10, 160] 3
[220, 82] 3
[91, 199] 3
[95, 137] 3
[41, 131] 3
[44, 145] 3
[145, 53] 3
[65, 185] 3
[93, 237] 3
[10, 187] 3
[14, 46] 3
[125, 99] 3
[208, 29] 3
[235, 67] 3
[24, 56] 3
[164, 54] 3
[135, 85] 3
[82, 45] 3
[188, 16] 3
[16, 107] 3
[116, 64] 3
[114, 255] 3
[136, 234] 3
[140, 131] 3
[43, 113] 3
[13, 149] 3
[55, 82] 3
[3, 249] 3
[106, 231] 3
[213, 187] 3
[9, 113] 3
[48, 170] 3
[211, 112] 3
[12, 126] 3
[50, 77] 3
[47, 86] 3
[198, 55] 3
[155, 130] 3
[166, 10] 3
[229, 41] 3
[141, 152] 3
[152, 70] 3
[66, 47] 3
[164, 132] 3
[235, 191] 3
[191, 195] 3
[193, 101] 3
[112, 191] 3
[249, 158] 3
[18, 60] 3
[200, 126] 3
[51, 159] 3
[198, 69] 3
[122, 211] 3
[44, 244] 3
[3, 42] 3
[149, 34] 3
[47, 31] 3
[125, 207] 3
[220, 243] 3
[73, 12] 3
[15, 88] 3
[55, 160] 3
[214, 229] 3
[229, 26] 3
[247, 241] 3
